Date,Open,High,Low,Close,Volume
2012-04-15,4.97,4.97,4.92,4.92,178.48458606
2012-04-16,4.95,4.99,4.93,4.94,472.36305846
2012-04-17,4.95,4.99,4.95,4.99,350.00743089
2012-04-18,4.99,5.18,4.98,5.11,825.93769222
2012-04-19,5.16,5.18,5.06,5.16,522.47172241
2012-04-20,5.13,5.22,5.09,5.19,394.46779259000004
2012-04-21,5.23,5.43,5.19,5.26,335.66606827
2012-04-22,5.24,5.25,5.18,5.18,136.58325896
2012-04-23,5.17,5.25,5.14,5.15,655.45112991
2012-04-24,5.15,5.15,4.98,5.11,2191.79000591
2012-04-25,5.12,5.14,4.9,4.9,1582.74192224
2012-04-26,4.89,5.14,4.86,5.08,362.92842381
2012-04-27,5.07,5.08,4.86,5.04,1252.72418771
2012-04-28,5.07,5.07,4.85,4.85,199.62227793
2012-04-29,4.91,4.96,4.81,4.91,68.28187643
2012-04-30,4.92,5.02,4.87,5.0,490.58077756
2012-05-01,4.94,5.04,4.86,4.97,831.74622588
2012-05-02,5.01,5.15,5.01,5.08,473.38454571999995
2012-05-03,5.12,5.13,5.05,5.1,652.96121494
2012-05-04,5.1,5.15,5.07,5.1,675.85000222
2012-05-05,5.14,5.14,5.04,5.04,504.42259193999996
2012-05-06,5.04,5.1,5.02,5.05,1206.9512612600001
2012-05-07,5.07,5.09,4.97,5.06,830.54702953
2012-05-08,5.06,5.08,4.99,5.04,659.28682416
2012-05-09,5.05,5.08,5.01,5.04,308.64057304
2012-05-10,5.03,5.04,4.9,5.01,913.69882317
2012-05-11,5.0,5.0,4.87,4.93,452.90303224999997
2012-05-12,4.93,4.97,4.93,4.97,103.12078006
2012-05-13,4.94,4.95,4.91,4.94,585.35446566
2012-05-14,4.93,4.99,4.88,4.99,706.7291176800001
2012-05-15,4.93,5.01,4.9,4.95,612.99596383
2012-05-16,5.0,5.04,4.98,5.04,166.76768282
2012-05-17,5.04,5.04,5.01,5.03,621.64037086
2012-05-18,5.02,5.06,5.02,5.06,877.63527931
2012-05-19,5.05,5.08,5.05,5.05,181.2981341
2012-05-20,5.05,5.08,5.03,5.08,47.83695807
2012-05-21,5.03,5.09,5.01,5.01,252.21034606
2012-05-22,5.05,5.08,5.0,5.07,562.3207169
2012-05-23,5.07,5.1,5.02,5.08,738.2052953799999
2012-05-24,5.09,5.12,5.04,5.12,910.25854663
2012-05-25,5.12,5.12,5.09,5.09,203.33948587
2012-05-26,5.09,5.09,5.06,5.07,493.29847801
2012-05-27,5.08,5.08,5.0,5.06,905.80741278
2012-05-28,5.07,5.08,5.07,5.08,174.70609285
2012-05-29,5.07,5.12,4.95,5.12,1330.46492264
2012-05-30,5.11,5.14,5.07,5.13,454.59578107
2012-05-31,5.13,5.15,5.09,5.14,1081.12584632
2012-06-01,5.14,5.24,5.1,5.22,788.2030436699999
2012-06-02,5.21,5.22,5.17,5.21,212.96550157
2012-06-03,5.19,5.2,5.19,5.19,19.33475413
2012-06-04,5.18,5.24,5.14,5.23,1340.96313689
2012-06-05,5.22,5.49,5.22,5.33,917.5682684
2012-06-06,5.36,5.49,5.35,5.48,726.4281651
2012-06-07,5.42,5.5,5.4,5.48,1152.92722963
2012-06-08,5.49,5.63,5.45,5.61,1682.14588631
2012-06-09,5.6,5.62,5.54,5.54,296.18351501
2012-06-10,5.54,5.59,5.43,5.43,306.97480795
2012-06-11,5.42,5.53,5.4,5.53,658.07950997
2012-06-12,5.53,5.9,5.5,5.9,1823.66435186
2012-06-13,5.9,6.0,5.7,5.95,8692.51663928
2012-06-14,5.89,5.89,5.79,5.87,3607.76994089
2012-06-15,5.85,6.09,5.56,6.08,2170.86681688
2012-06-16,6.05,6.52,6.05,6.4,1063.60440872
2012-06-17,6.4,6.47,6.14,6.16,391.50919323
2012-06-18,6.15,6.35,5.98,6.1,2308.01717533
2012-06-19,6.1,6.49,6.06,6.26,1564.45391334
2012-06-20,6.44,6.65,6.26,6.65,2003.28894268
2012-06-21,6.65,6.69,6.64,6.64,607.97329916
2012-06-22,6.64,6.67,6.48,6.59,897.86766966
2012-06-23,6.61,6.67,6.36,6.36,1027.69918308
2012-06-24,6.38,6.45,6.33,6.44,744.90606158
2012-06-25,6.4,6.4,6.11,6.2,1889.39096352
2012-06-26,6.21,6.46,6.17,6.44,2223.66418536
2012-06-27,6.38,6.68,6.34,6.52,10666.97147006
2012-06-28,6.52,6.54,5.99,6.5,4967.60091398
2012-06-29,6.5,6.63,6.46,6.57,7715.61362043
2012-06-30,6.57,6.61,6.5,6.54,1225.66353902
2012-07-01,6.59,6.62,6.53,6.54,329.15909557
2012-07-02,6.54,6.64,6.52,6.55,1670.86189902
2012-07-03,6.6,6.66,6.4,6.47,2090.53447248
2012-07-04,6.43,6.55,6.36,6.49,1611.89346607
2012-07-05,6.52,6.66,6.44,6.66,1703.27210066
2012-07-06,6.66,6.66,6.39,6.58,1351.4348071299999
2012-07-07,6.57,6.66,6.54,6.66,1016.81435203
2012-07-08,6.66,6.8,6.45,6.77,1608.54020134
2012-07-09,6.75,6.99,6.55,6.67,1332.71415064
2012-07-10,6.76,7.13,6.69,7.0,1672.16030115
2012-07-11,7.0,7.14,7.0,7.1,975.16669343
2012-07-12,7.1,7.19,7.1,7.1,1702.8064708699999
2012-07-13,7.16,7.69,7.1,7.65,1826.19705242
2012-07-14,7.65,7.65,7.44,7.44,470.53342217
2012-07-15,7.55,7.58,7.4,7.4,471.87345499
2012-07-16,7.48,8.21,7.14,8.05,3320.65925555
2012-07-17,8.05,8.8,7.7,8.42,3652.62319166
2012-07-18,8.4,9.15,8.36,9.1,3009.53573849
2012-07-19,9.04,9.2,8.92,9.2,2211.09593418
2012-07-20,9.2,9.2,7.93,8.53,1747.30107887
2012-07-21,8.54,8.91,8.2,8.86,2420.60758803
2012-07-22,8.74,8.8,8.3,8.64,1351.23842027
2012-07-23,8.42,8.88,8.1,8.78,2523.65035025
2012-07-24,8.78,8.8,8.25,8.57,1316.15570239
2012-07-25,8.58,8.7,8.24,8.49,705.59741321
2012-07-26,8.45,8.67,8.26,8.61,1748.74614989
2012-07-27,8.61,8.91,8.45,8.83,989.07316267
2012-07-28,8.86,9.0,8.8,8.9,1476.5642758
2012-07-29,8.85,8.88,8.7,8.72,656.26671786
2012-07-30,8.71,8.91,8.54,8.9,2246.24663751
2012-07-31,8.9,9.28,8.86,9.2,1446.85819366
2012-08-01,9.2,9.5,8.9,9.36,1972.06596977
2012-08-02,9.38,9.99,9.37,9.81,2597.31631521
2012-08-03,9.99,12.0,9.99,10.86,2109.2757152
2012-08-04,11.19,11.2,10.52,10.97,734.0591101699999
2012-08-05,10.92,10.93,10.31,10.4,1673.0443089
2012-08-06,10.3,10.99,10.29,10.84,2259.18217873
2012-08-07,10.83,10.87,10.64,10.74,865.39449983
2012-08-08,10.74,11.03,10.7,10.96,3222.76618253
2012-08-09,10.96,12.49,10.79,11.09,2322.08788847
2012-08-10,11.29,11.5,10.9,11.25,2513.07817902
2012-08-11,11.25,11.4,11.2,11.31,529.08845142
2012-08-12,11.31,11.69,11.31,11.69,588.61895499
2012-08-13,11.45,11.98,11.4,11.58,3725.857544
2012-08-14,11.6,12.19,11.6,12.03,1652.53710615
2012-08-15,12.06,12.78,12.06,12.66,1807.95774556
2012-08-16,12.66,13.49,12.66,13.42,1519.0512893
2012-08-17,13.38,16.41,12.07,12.98,4447.78111068
2012-08-18,12.07,14.59,11.11,11.95,2219.14775902
2012-08-19,11.76,11.95,7.8,8.57,4494.06886606
2012-08-20,7.88,10.33,7.1,9.41,4984.39070807
2012-08-21,9.66,10.51,9.33,10.44,3316.33223485
2012-08-22,10.2,10.71,9.75,10.42,6783.53106976
2012-08-23,10.12,10.69,9.78,10.06,4017.77929549
2012-08-24,10.03,10.49,9.83,10.26,3620.6364149700003
2012-08-25,10.25,10.58,10.14,10.44,1422.1183798
2012-08-26,10.42,10.62,10.2,10.5,1423.29454473
2012-08-27,10.26,11.93,10.26,10.58,3791.67085295
2012-08-28,10.75,11.2,10.56,11.17,3054.95423686
2012-08-29,11.19,11.21,10.49,10.85,5155.5895373
2012-08-30,10.8,10.92,10.53,10.54,1433.80903643
2012-08-31,10.73,10.8,9.81,9.81,2592.18568273
2012-09-01,9.78,10.2,9.69,10.14,1074.19005657
2012-09-02,10.0,10.14,9.49,10.14,1370.36935928
2012-09-03,10.01,10.45,9.95,10.3,1093.2455893
2012-09-04,10.43,10.55,10.14,10.4,2506.70673503
2012-09-05,10.38,10.59,10.12,10.59,1633.07053899
2012-09-06,10.58,11.0,10.44,10.87,3110.6143531
2012-09-07,10.82,11.15,10.82,11.08,1937.59518889
2012-09-08,11.07,11.07,10.3,10.97,889.10135548
2012-09-09,11.0,11.11,10.68,10.85,1637.8378706400001
2012-09-10,10.85,11.08,10.74,10.98,2292.71326812
2012-09-11,10.97,11.0,10.65,10.65,3758.38709734
2012-09-12,10.64,11.14,10.38,11.13,3737.91070255
2012-09-13,11.09,11.42,10.98,11.3,1811.45508187
2012-09-14,11.26,11.7,11.05,11.7,2405.43738851
2012-09-15,11.57,11.63,11.35,11.6,588.42022828
2012-09-16,11.6,11.8,11.5,11.68,1407.69651882
2012-09-17,11.68,11.88,11.56,11.84,603.62658358
2012-09-18,11.68,11.89,11.65,11.89,2838.0675597
2012-09-19,11.89,12.5,11.8,12.4,2085.12949634
2012-09-20,12.4,12.66,12.32,12.45,861.00200737
2012-09-21,12.39,12.39,12.01,12.35,1616.00065157
2012-09-22,12.13,12.32,12.04,12.05,859.97166894
2012-09-23,12.11,12.11,11.79,11.86,1184.1572402699999
2012-09-24,11.85,11.99,11.69,11.95,1481.83550313
2012-09-25,11.95,12.18,11.74,11.85,2744.99655916
2012-09-26,11.85,12.19,11.53,12.1,3531.95699233
2012-09-27,12.1,12.38,11.84,12.25,2941.58621334
2012-09-28,12.21,12.26,11.53,12.26,3179.08583158
2012-09-29,12.19,12.28,12.12,12.22,643.76350613
2012-09-30,12.22,12.28,12.17,12.17,267.69582095
2012-10-01,12.22,12.27,11.6,12.08,3047.59352712
2012-10-02,12.07,12.7,12.07,12.3,4476.00439477
2012-10-03,12.5,12.99,12.32,12.9,4346.64402376
2012-10-04,12.9,12.92,12.51,12.7,3904.58232664
2012-10-05,12.62,12.79,11.5,12.64,4882.5705596
2012-10-06,12.64,12.67,12.16,12.38,2314.05617457
2012-10-07,12.4,12.45,11.7,11.75,3293.11924784
2012-10-08,11.8,11.99,10.42,11.64,2695.57790766
2012-10-09,11.37,12.26,11.36,11.89,2061.69258601
2012-10-10,11.85,12.01,11.78,12.01,1984.68152794
2012-10-11,12.02,12.25,11.58,11.78,2849.92675316
2012-10-12,11.78,12.1,11.78,12.0,627.99755066
2012-10-13,12.0,12.05,11.82,11.82,543.43852589
2012-10-14,11.97,11.97,11.79,11.84,339.83047428
2012-10-15,11.84,11.86,11.03,11.49,3209.32128768
2012-10-16,11.49,11.94,11.12,11.93,1174.62086489
2012-10-17,11.8,11.97,11.15,11.9,2897.6711611200003
2012-10-18,11.79,11.91,11.55,11.83,1049.11132897
2012-10-19,11.83,11.84,11.5,11.65,9734.72329769
2012-10-20,11.67,11.7,11.53,11.63,1541.69926478
2012-10-21,11.68,11.68,11.29,11.58,1491.65124218
2012-10-22,11.37,11.57,11.27,11.54,2162.38009716
2012-10-23,11.5,11.7,11.25,11.49,2914.94069496
2012-10-24,11.68,11.68,11.01,11.46,2989.2193481599998
2012-10-25,11.48,11.48,10.85,10.85,3137.46224206
2012-10-26,10.85,10.85,9.68,9.81,2480.51294351
2012-10-27,9.8,10.75,9.5,10.62,2031.29822655
2012-10-28,10.4,10.69,10.3,10.58,826.58700857
2012-10-29,10.45,10.78,10.32,10.59,2533.81731847
2012-10-30,10.66,10.81,10.43,10.7,2714.539319
2012-10-31,10.74,10.92,10.66,10.75,2846.77624843
2012-11-01,10.88,11.05,10.76,10.98,1912.3907529399999
2012-11-02,10.95,10.98,10.45,10.68,2617.27442628
2012-11-03,10.55,10.7,10.41,10.67,1835.75428858
2012-11-04,10.67,10.68,10.4,10.53,1288.65471153
2012-11-05,10.43,10.8,10.41,10.78,2676.15461301
2012-11-06,10.71,10.8,10.51,10.57,6602.40194304
2012-11-07,10.74,10.84,10.46,10.82,3953.5564939299998
2012-11-08,10.83,10.83,10.25,10.8,2942.0896323
2012-11-09,10.7,10.84,10.61,10.81,2192.20196787
2012-11-10,10.8,10.87,10.63,10.87,1553.90092642
2012-11-11,10.87,10.87,10.64,10.64,561.80454313
2012-11-12,10.7,10.88,10.7,10.85,1149.0231782
2012-11-13,10.87,10.98,10.8,10.98,1999.77712413
2012-11-14,10.99,10.99,10.74,10.98,1761.39906661
2012-11-15,10.98,10.98,10.81,10.98,1770.13475037
2012-11-16,10.93,11.57,10.93,11.56,7852.66290651
2012-11-17,11.57,11.65,11.45,11.51,850.97904599
2012-11-18,11.45,11.65,11.32,11.57,1057.86576386
2012-11-19,11.56,11.63,11.03,11.63,3829.07697592
2012-11-20,11.6,11.69,11.32,11.63,2780.08965707
2012-11-21,11.63,11.65,11.34,11.64,3136.96885621
2012-11-22,11.63,12.12,11.47,12.11,9883.47022175
2012-11-23,11.77,12.11,11.63,12.04,2257.70098765
2012-11-24,12.04,12.2,12.04,12.17,1855.01147773
2012-11-25,12.18,12.35,12.18,12.21,865.87570863
2012-11-26,12.22,12.4,12.11,12.23,4332.38393008
2012-11-27,12.23,12.32,11.75,11.95,3756.30255284
2012-11-28,11.95,12.74,11.9,12.2,3101.91768951
2012-11-29,12.13,12.41,12.1,12.38,4237.54490883
2012-11-30,12.38,12.44,12.1,12.42,4095.58772396
2012-12-01,12.43,12.46,12.31,12.34,2837.37041096
2012-12-02,12.4,12.45,12.24,12.45,1636.21930771
2012-12-03,12.39,12.49,12.32,12.47,3134.84001766
2012-12-04,12.38,12.79,12.38,12.77,5475.40552369
2012-12-05,12.79,13.43,12.54,13.29,5095.33374443
2012-12-06,13.29,13.59,13.02,13.27,4321.75281402
2012-12-07,13.54,13.56,13.11,13.35,3949.87127252
2012-12-08,13.35,13.37,13.3,13.34,311.76908729
2012-12-09,13.35,13.36,13.1,13.18,1109.19390984
2012-12-10,13.18,13.4,13.03,13.28,5115.03282728
2012-12-11,13.28,13.41,13.12,13.4,3767.46294063
2012-12-12,13.4,13.43,13.23,13.39,3678.18976864
2012-12-13,13.39,13.5,13.05,13.48,5237.70201346
2012-12-14,13.48,13.94,13.39,13.52,6119.41481512
2012-12-15,13.52,13.6,13.28,13.38,2053.84965912
2012-12-16,13.4,13.44,13.27,13.27,1195.53643955
2012-12-17,13.27,13.39,12.85,13.08,4930.72981498
2012-12-18,13.19,13.32,12.85,13.05,3845.99034039
2012-12-19,13.04,13.62,12.75,13.28,5089.79665342
2012-12-20,13.17,13.44,13.01,13.44,3345.36571065
2012-12-21,13.27,13.41,13.21,13.3,2025.91700609
2012-12-22,13.25,13.37,13.2,13.2,1669.37949398
2012-12-23,13.2,13.29,13.09,13.21,356.99969914
2012-12-24,13.09,13.24,13.01,13.03,1825.10987149
2012-12-25,13.23,13.25,13.09,13.24,959.72276211
2012-12-26,13.23,13.24,13.01,13.16,1517.71825465
2012-12-27,13.06,13.25,12.98,13.0,2842.11885714
2012-12-28,13.0,13.28,12.91,13.13,3981.48651871
2012-12-29,13.12,13.29,13.05,13.24,1752.45904053
2012-12-30,13.24,13.29,13.11,13.29,931.78527589
2012-12-31,13.15,13.29,13.1,13.24,1263.76703681
2013-01-01,13.24,13.24,13.05,13.1,793.58323432
2013-01-02,13.1,13.23,12.77,13.06,3515.07449853
2013-01-03,13.1,13.26,12.96,13.1,2825.20373104
2013-01-04,13.06,13.24,12.84,13.17,3234.35570488
2013-01-05,13.22,13.22,13.1,13.14,1120.12342427
2013-01-06,13.12,13.15,13.03,13.15,949.95328706
2013-01-07,13.1,13.2,13.04,13.2,2155.99999856
2013-01-08,13.19,13.45,13.05,13.45,6449.19488819
2013-01-09,13.45,13.62,13.22,13.61,4525.21073869
2013-01-10,13.61,14.19,13.18,13.9,5192.04181785
2013-01-11,14.03,14.19,13.85,14.03,2012.89057888
2013-01-12,14.03,14.08,13.84,13.84,2660.54586255
2013-01-13,13.88,14.04,13.61,13.94,1433.00850559
2013-01-14,13.72,14.01,13.5,14.01,3458.7475181199998
2013-01-15,14.01,14.3,13.88,14.22,5469.451003
2013-01-16,14.24,14.65,14.01,14.45,5066.8347912
2013-01-17,14.45,15.38,14.42,15.36,5177.16018349
2013-01-18,15.3,15.7,15.09,15.7,7751.92008795
2013-01-19,15.51,15.65,15.32,15.32,1876.5541835400002
2013-01-20,15.32,15.69,15.32,15.5,1038.96449224
2013-01-21,15.51,16.98,15.4,16.32,5892.54638719
2013-01-22,16.39,17.6,16.22,17.49,3041.45755398
2013-01-23,17.49,17.6,16.86,17.58,5646.67448725
2013-01-24,17.42,19.2,17.38,18.25,10239.253760220001
2013-01-25,18.25,18.5,16.0,17.3,9837.92963001
2013-01-26,17.22,17.53,16.67,17.17,1907.41304122
2013-01-27,16.9,17.6,16.9,17.54,2670.46098698
2013-01-28,17.43,18.2,17.43,18.18,3834.04110094
2013-01-29,18.18,19.85,18.02,19.16,6171.87680633
2013-01-30,19.33,19.5,18.8,19.31,2765.99725857
2013-01-31,19.21,21.0,19.21,20.79,5770.3353473
2013-02-01,20.88,20.99,20.04,20.65,3092.74985887
2013-02-02,20.65,20.73,19.5,20.19,5306.22474932
2013-02-03,19.99,20.3,19.5,20.24,1762.68479244
2013-02-04,20.39,20.7,19.91,20.34,4847.89433125
2013-02-05,20.21,20.69,19.9,20.3,3003.31796803
2013-02-06,20.54,20.9,20.26,20.89,3511.88039275
2013-02-07,20.89,21.88,20.85,21.46,6890.178034850001
2013-02-08,21.68,22.63,21.49,22.3,2596.43352462
2013-02-09,22.4,23.25,22.24,23.25,2155.01651834
2013-02-10,23.25,23.5,22.85,23.47,1480.90872925
2013-02-11,23.31,23.89,23.15,23.8,3505.21606132
2013-02-12,23.56,25.76,23.54,25.76,6979.94113772
2013-02-13,25.77,25.97,25.0,25.5,5434.3031828700005
2013-02-14,25.5,26.71,22.42,26.68,10285.17765261
2013-02-15,26.68,27.56,26.5,27.42,4932.60394022
2013-02-16,27.38,27.5,26.71,27.09,3053.06282232
2013-02-17,27.09,27.58,26.0,26.1,4530.92296417
2013-02-18,26.05,27.0,25.25,26.81,6187.65487518
2013-02-19,27.0,28.6,26.54,28.6,7451.28527595
2013-02-20,28.61,30.0,28.6,29.8,5835.28169286
2013-02-21,29.95,30.07,29.6,30.0,3893.33895195
2013-02-22,29.98,31.49,29.9,31.48,4824.45680153
2013-02-23,31.47,31.47,27.67,28.91,5163.89444635
2013-02-24,28.88,30.37,28.74,30.28,1491.2755233
2013-02-25,30.02,30.4,29.44,30.4,1346.42564391
2013-02-26,30.4,32.0,29.85,31.41,5132.79795486
2013-02-27,31.41,31.55,30.45,31.55,3100.50202903
2013-02-28,31.56,34.24,31.31,33.98,5715.44788482
2013-03-01,33.98,34.75,32.96,34.7,5226.90941238
2013-03-02,34.7,34.77,33.6,34.18,2057.37564522
2013-03-03,34.17,34.5,33.91,34.3,1001.8474104
2013-03-04,34.2,37.0,34.18,36.51,6030.64155919
2013-03-05,36.6,40.87,36.51,40.03,6243.26449273
2013-03-06,40.03,49.17,40.03,48.0,8363.85540998
2013-03-07,47.99,48.89,33.0,42.42,16934.27886988
2013-03-08,42.69,44.37,40.56,43.78,5631.28594274
2013-03-09,43.97,46.0,42.0,45.02,4261.51490003
2013-03-10,45.53,47.0,45.25,46.2,1428.9269965199999
2013-03-11,46.2,48.38,45.0,48.3,3273.70255268
2013-03-12,48.3,48.33,36.0,44.89,10444.82487535
2013-03-13,44.68,47.09,44.01,46.69,3855.16671634
2013-03-14,46.69,47.97,46.36,47.39,3744.22364054
2013-03-15,47.39,47.56,46.9,47.1,1093.7998344
2013-03-16,47.27,47.27,46.58,47.0,982.29443222
2013-03-17,47.0,47.1,46.7,47.09,1104.57525965
2013-03-18,47.09,47.67,46.98,47.67,3235.52806646
2013-03-19,47.69,60.0,47.65,57.78,11362.9326258
2013-03-20,57.76,65.84,57.76,65.49,8277.04240293
2013-03-21,65.3,76.91,64.0,73.89,9111.09194551
2013-03-22,73.89,76.9,68.53,71.03,6093.43626286
2013-03-23,71.03,72.0,50.09,62.24,13560.06810439
2013-03-24,62.25,71.0,60.25,70.8,3939.87773327
2013-03-25,70.8,80.0,69.25,77.0,7495.62802499
2013-03-26,77.09,86.0,74.06,77.89,7396.21126986
2013-03-27,77.99,89.99,77.9,89.49,5618.95389101
2013-03-28,89.45,97.0,87.34,94.5,5194.61111404
2013-03-29,94.5,96.8,80.0,90.22,11002.62042328
2013-03-30,90.22,95.0,88.03,92.4,2678.711761
2013-03-31,92.4,94.96,92.0,94.08,1627.63587819
2013-04-01,94.08,106.5,93.5,103.99,6381.555169
2013-04-02,103.97,113.8,100.1,113.8,6298.715971
2013-04-03,113.89,158.41,113.89,133.7,10765.63062081
2013-04-04,133.92,150.0,110.0,133.21,11941.23738769
2013-04-05,132.64,144.0,127.09,142.0,6681.37182126
2013-04-06,142.52,150.03,140.0,142.79,3833.13447476
2013-04-07,142.79,160.0,138.5,158.28,6026.12845268
2013-04-08,157.52,198.0,157.03,193.2,13386.33266566
2013-04-09,193.31,230.0,164.34,229.5,10625.83372124
2013-04-10,229.03,259.34,70.0,130.0,15208.05066245
2013-04-11,130.0,193.0,50.0,60.01,38235.67165345
2013-04-12,61.66,112.0,45.0,81.5,31876.07780729
2013-04-13,81.5,119.0,80.1,87.0,17797.35349717
2013-04-14,86.81,103.22,85.0,95.0,7119.69724245
2013-04-15,95.0,99.8,81.94,87.0,13745.85389545
2013-04-16,87.01,87.01,49.8,65.2,40810.31681734
2013-04-17,66.0,100.0,60.0,87.03,30555.08069386
2013-04-18,87.48,101.12,78.92,95.01,12723.6869277
2013-04-19,95.68,140.2,93.0,117.0,30985.77818923
2013-04-20,117.01,127.88,114.27,126.55,6488.75486449
2013-04-21,126.55,129.79,101.0,121.36,17464.80296
2013-04-22,121.37,125.45,116.0,123.68,6957.57030968
2013-04-23,123.6,134.78,120.78,134.5,11880.67974546
2013-04-24,134.46,161.0,134.0,151.04,22133.31428784
2013-04-25,151.04,170.28,140.2,145.5,9578.362251
2013-04-26,145.8,145.8,123.2,133.76,18824.33088451
2013-04-27,133.9,148.61,125.76,127.03,6416.69043842
2013-04-28,128.06,148.18,121.57,133.21,5568.98939758
2013-04-29,133.18,151.65,123.96,142.35,10934.03602752
2013-04-30,142.3,144.99,133.89,136.84,6688.43303153
2013-05-01,136.83,141.28,104.9,110.66,20081.21245057
2013-05-02,111.02,127.24,93.01,105.38,21521.06757715
2013-05-03,105.33,115.0,81.5,91.27,28704.37523716
2013-05-04,91.26,115.64,90.29,110.08,16623.1870314
2013-05-05,111.18,118.76,106.5,115.63,8915.66045584
2013-05-06,115.88,123.97,112.67,116.64,12512.4728627
2013-05-07,116.64,116.64,98.77,106.99,17825.73374604
2013-05-08,107.0,116.29,104.42,113.96,10539.36003501
2013-05-09,113.96,114.42,109.0,112.5,6604.15287152
2013-05-10,112.02,119.98,109.2,118.5,10612.86999994
2013-05-11,118.5,119.0,112.95,115.38,4674.46397519
2013-05-12,115.38,117.86,113.0,113.4,3767.53313692
2013-05-13,113.4,117.48,113.4,116.73,2812.43573455
2013-05-14,116.45,117.9,113.55,114.05,5609.43595307
2013-05-15,114.5,116.77,101.72,109.36,16107.30717476
2013-05-16,109.03,112.0,105.0,111.79,7173.98879778
2013-05-17,111.79,118.1,109.0,117.97,9808.49950757
2013-05-18,117.96,118.32,114.0,118.3,5535.28177046
2013-05-19,118.34,118.98,115.61,116.49,4455.26492085
2013-05-20,116.49,118.52,114.03,118.49,4053.78441931
2013-05-21,118.49,118.94,116.0,117.88,4341.25830509
2013-05-22,117.53,119.37,117.0,119.35,6779.52175901
2013-05-23,119.34,121.89,118.0,121.89,9176.0943741
2013-05-24,121.89,129.94,121.36,129.88,13518.60825498
2013-05-25,129.88,129.89,126.0,128.5,6842.56427429
2013-05-26,128.96,130.21,127.89,129.75,4052.61573136
2013-05-27,130.22,130.6,120.33,123.58,5543.18857253
2013-05-28,124.0,127.49,123.0,125.52,7848.69613335
2013-05-29,125.52,130.09,125.4,130.02,8523.60104294
2013-05-30,130.02,131.0,124.9,126.97,10212.50970884
2013-05-31,126.97,129.87,125.01,127.24,5812.61458493
2013-06-01,127.24,128.86,126.36,128.5,3915.5475997
2013-06-02,128.5,128.83,117.02,120.0,14179.30997791
2013-06-03,120.0,125.01,117.0,120.53,9136.29748162
2013-06-04,120.43,123.66,116.32,120.58,8530.27581977
2013-06-05,120.56,122.74,119.65,121.51,4349.02044463
2013-06-06,121.5,122.0,119.42,119.47,4024.18558974
2013-06-07,119.61,120.62,107.0,111.15,19124.55691302
2013-06-08,111.16,112.46,108.44,109.94,5884.00079128
2013-06-09,109.35,110.0,90.0,99.94,27460.98201712
2013-06-10,98.5,107.9,93.1,103.63,16086.6801082
2013-06-11,103.63,108.0,102.97,107.34,5572.39543513
2013-06-12,107.34,111.18,106.35,108.42,6089.91791636
2013-06-13,108.85,108.91,105.0,107.74,4577.7607476
2013-06-14,107.74,107.74,95.0,100.12,13924.45008168
2013-06-15,100.78,105.0,95.0,99.42,6386.3352257
2013-06-16,99.76,101.11,99.22,100.3,2004.88979099
2013-06-17,100.25,101.47,98.0,100.67,5548.50619549
2013-06-18,100.64,108.18,99.5,105.69,9251.64874033
2013-06-19,105.68,107.5,99.99,105.7,6249.92758493
2013-06-20,105.7,108.0,102.0,106.7,7916.77397852
2013-06-21,106.93,106.96,90.0,102.0,14392.70988826
2013-06-22,102.0,103.0,98.55,100.0,3582.3670295399997
2013-06-23,100.0,101.45,98.5,100.38,1901.10053119
2013-06-24,100.16,102.3,95.0,99.47,8828.06286959
2013-06-25,99.1,101.0,97.47,99.0,5273.00400064
2013-06-26,99.01,99.98,96.13,98.21,5251.10259201
2013-06-27,98.26,99.24,97.27,97.33,4049.09138349
2013-06-28,97.31,98.09,88.01,89.97,18199.3045668
2013-06-29,89.96,91.61,86.2,88.51,5990.81329892
2013-06-30,88.51,90.3,88.0,89.0,2350.21968844
2013-07-01,89.01,90.16,82.41,85.51,11741.07106858
2013-07-02,85.03,88.0,80.94,87.3,19791.43485725
2013-07-03,87.31,89.56,79.5,80.96,16395.83254198
2013-07-04,80.95,83.9,70.06,79.96,27916.21697385
2013-07-05,79.76,80.99,63.26,66.22,28181.36127869
2013-07-06,66.44,72.88,63.01,65.65,19586.93828624
2013-07-07,65.03,69.99,63.0,68.96,8225.69835855
2013-07-08,68.94,76.94,68.6,73.91,20048.16917193
2013-07-09,73.92,75.6,70.25,75.06,13662.78852455
2013-07-10,75.06,82.33,73.55,79.41,20697.740553
2013-07-11,79.6,89.96,79.6,87.05,25002.24673029
2013-07-12,87.05,100.0,86.1,88.45,31442.769236109998
2013-07-13,88.45,92.0,87.15,89.89,6933.77063418
2013-07-14,89.94,93.0,88.41,92.33,5221.54701019
2013-07-15,92.32,95.0,88.11,93.95,13451.2671514
2013-07-16,93.93,94.49,89.09,91.58,9219.43143801
2013-07-17,91.58,92.75,89.0,91.1,8015.87360877
2013-07-18,91.07,91.59,77.0,85.01,20394.40969869
2013-07-19,85.0,88.0,83.21,85.88,8991.66342998
2013-07-20,85.88,87.07,83.72,86.32,4330.0872148
2013-07-21,86.31,86.99,84.25,85.12,3699.29274884
2013-07-22,85.12,87.08,83.0,85.2,7943.31171424
2013-07-23,85.12,88.88,82.0,86.94,13388.4718264
2013-07-24,86.93,88.41,85.73,87.92,8716.57422738
2013-07-25,87.83,90.58,87.08,90.02,10843.49253923
